#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File,,,,,
60,2/27/2024 16:40,35.43,2405.12,,,,,,,,,
61,2/27/2024 16:45,35.48,2264.96,,,,,,,,,
62,2/27/2024 16:50,35.65,2147.84,,,,,,,,,
63,2/27/2024 16:55,35.69,2244.48,,,,,,,,,
64,2/27/2024 17:00,35.56,2160,,,,,,,,,
65,2/27/2024 17:05,35.35,0,,,,,,,,,
66,2/27/2024 17:10,35.26,0,,,,,,,,,
67,2/27/2024 17:15,35.18,0,,,,,,,,,
68,2/27/2024 17:20,35.09,0,,,,,,,,,
69,2/27/2024 17:25,35,0,,,,,,,,,
70,2/27/2024 17:30,34.92,0,,,,,,,,,
71,2/27/2024 17:35,34.83,0,,,,,,,,,
72,2/27/2024 17:40,34.83,0,,,,,,,,,
73,2/27/2024 17:45,34.75,0,,,,,,,,,
74,2/27/2024 17:50,34.75,0,,,,,,,,,
75,2/27/2024 17:55,34.66,0,,,,,,,,,
76,2/27/2024 18:00,34.66,0,,,,,,,,,
77,2/27/2024 18:05,34.62,0,,,,,,,,,
78,2/27/2024 18:10,34.53,0,,,,,,,,,
79,2/27/2024 18:15,34.53,0,,,,,,,,,
80,2/27/2024 18:20,34.45,0,,,,,,,,,
81,2/27/2024 18:25,34.32,0,,,,,,,,,
82,2/27/2024 18:30,34.27,0,,,,,,,,,
83,2/27/2024 18:35,34.27,0,,,,,,,,,
84,2/27/2024 18:40,34.15,0,,,,,,,,,
85,2/27/2024 18:45,33.97,0,,,,,,,,,
86,2/27/2024 18:50,33.97,0,,,,,,,,,
87,2/27/2024 18:55,33.93,0,,,,,,,,,
88,2/27/2024 19:00,33.89,0,,,,,,,,,
89,2/27/2024 19:05,33.85,0,,,,,,,,,
90,2/27/2024 19:10,33.76,0,,,,,,,,,
91,2/27/2024 19:15,33.76,0,,,,,,,,,
92,2/27/2024 19:20,33.72,0,,,,,,,,,
93,2/27/2024 19:25,33.63,0,,,,,,,,,
94,2/27/2024 19:30,33.67,0,,,,,,,,,
95,2/27/2024 19:35,33.63,0,,,,,,,,,
96,2/27/2024 19:40,33.63,0,,,,,,,,,
97,2/27/2024 19:45,33.55,0,,,,,,,,,
98,2/27/2024 19:50,33.55,0,,,,,,,,,
99,2/27/2024 19:55,33.55,0,,,,,,,,,
100,2/27/2024 20:00,33.55,0,,,,,,,,,
101,2/27/2024 20:05,33.46,0,,,,,,,,,
102,2/27/2024 20:10,33.37,0,,,,,,,,,
103,2/27/2024 20:15,33.37,0,,,,,,,,,
104,2/27/2024 20:20,33.37,0,,,,,,,,,
105,2/27/2024 20:25,33.29,0,,,,,,,,,
106,2/27/2024 20:30,33.29,0,,,,,,,,,
107,2/27/2024 20:35,33.29,0,,,,,,,,,
108,2/27/2024 20:40,33.25,0,,,,,,,,,
109,2/27/2024 20:45,33.16,0,,,,,,,,,
110,2/27/2024 20:50,33.12,0,,,,,,,,,
111,2/27/2024 20:55,33.07,0,,,,,,,,,
112,2/27/2024 21:00,33.03,0,,,,,,,,,
113,2/27/2024 21:05,32.99,0,,,,,,,,,
114,2/27/2024 21:10,32.9,0,,,,,,,,,
115,2/27/2024 21:15,32.86,0,,,,,,,,,
116,2/27/2024 21:20,32.82,0,,,,,,,,,
117,2/27/2024 21:25,32.77,0,,,,,,,,,
118,2/27/2024 21:30,32.73,0,,,,,,,,,
119,2/27/2024 21:35,32.69,0,,,,,,,,,
120,2/27/2024 21:40,32.64,0,,,,,,,,,
121,2/27/2024 21:45,32.6,0,,,,,,,,,
122,2/27/2024 21:50,32.56,0,,,,,,,,,
123,2/27/2024 21:55,32.52,0,,,,,,,,,
124,2/27/2024 22:00,32.56,0,,,,,,,,,
125,2/27/2024 22:05,32.43,0,,,,,,,,,
126,2/27/2024 22:10,32.34,0,,,,,,,,,
127,2/27/2024 22:15,32.3,0,,,,,,,,,
128,2/27/2024 22:20,32.22,0,,,,,,,,,
129,2/27/2024 22:25,32.17,0,,,,,,,,,
130,2/27/2024 22:30,32.13,0,,,,,,,,,
