#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Up,Button Down,Host Connected,End of File
56,2/27/2024 16:42,32.3,2363.52,,,,
57,2/27/2024 16:47,32.13,2215.68,,,,
58,2/27/2024 16:52,32.09,2064.64,,,,
59,2/27/2024 16:57,32.09,1888,,,,
60,2/27/2024 17:02,31.96,1832.32,,,,
61,2/27/2024 17:07,31.92,1806.08,,,,
62,2/27/2024 17:12,31.83,1750.4,,,,
63,2/27/2024 17:17,31.83,1765.12,,,,
64,2/27/2024 17:22,31.79,1745.28,,,,
65,2/27/2024 17:27,31.79,1616,,,,
66,2/27/2024 17:32,31.79,1363.2,,,,
67,2/27/2024 17:37,31.74,1152.96,,,,
68,2/27/2024 17:42,31.66,991.04,,,,
69,2/27/2024 17:47,31.7,739.84,,,,
70,2/27/2024 17:52,31.7,540.8,,,,
71,2/27/2024 17:57,31.57,392.64,,,,
72,2/27/2024 18:02,31.49,229.84,,,,
73,2/27/2024 18:07,31.44,127.28,,,,
74,2/27/2024 18:12,31.44,84.2,,,,
75,2/27/2024 18:17,31.4,59.84,,,,
76,2/27/2024 18:22,31.36,34.65,,,,
77,2/27/2024 18:27,31.4,17.29,,,,
78,2/27/2024 18:32,31.36,5.14,,,,
79,2/27/2024 18:37,31.36,1.02,,,,
80,2/27/2024 18:42,31.31,0.2,,,,
81,2/27/2024 18:47,31.27,0,,,,
82,2/27/2024 18:52,31.27,0,,,,
83,2/27/2024 18:57,31.23,0,,,,
84,2/27/2024 19:02,31.19,0,,,,
85,2/27/2024 19:07,31.19,0,,,,
86,2/27/2024 19:12,31.23,0,,,,
87,2/27/2024 19:17,31.27,0,,,,
88,2/27/2024 19:22,31.23,0,,,,
89,2/27/2024 19:27,31.23,0,,,,
90,2/27/2024 19:32,31.23,0,,,,
91,2/27/2024 19:37,31.23,0,,,,
92,2/27/2024 19:42,31.19,0,,,,
93,2/27/2024 19:47,31.19,0,,,,
94,2/27/2024 19:52,31.23,0,,,,
95,2/27/2024 19:57,31.14,0,,,,
96,2/27/2024 20:02,31.14,0,,,,
97,2/27/2024 20:07,31.1,0,,,,
98,2/27/2024 20:12,31.31,0,,,,
99,2/27/2024 20:17,31.27,0,,,,
100,2/27/2024 20:22,31.23,0,,,,
101,2/27/2024 20:27,31.14,0,,,,
102,2/27/2024 20:32,31.19,0,,,,
103,2/27/2024 20:37,31.36,0,,,,
104,2/27/2024 20:42,31.53,0,,,,
105,2/27/2024 20:47,31.66,0,,,,
106,2/27/2024 20:52,31.66,0,,,,
