#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
1,05/30/2024 16.24.24,30,80,3429,12,,,,,,,
2,05/30/2024 16.29.24,32,64,507,84,,,,,,,
3,05/30/2024 16.34.24,32,86,463,04,,,,,,,
4,05/30/2024 16.39.24,32,86,332,48,,,,,,,
5,05/30/2024 16.44.24,32,86,386,88,,,,,,,
6,05/30/2024 16.49.24,32,82,425,76,,,,,,,
7,05/30/2024 16.54.24,32,77,354,72,,,,,,,
8,05/30/2024 16.59.24,32,69,303,52,,,,,,,
9,05/30/2024 17.04.24,32,64,262,16,,,,,,,
10,05/30/2024 17.09.24,32,60,227,44,,,,,,,
11,05/30/2024 17.14.24,32,56,214,88,,,,,,,
12,05/30/2024 17.19.24,32,52,179,52,,,,,,,
13,05/30/2024 17.24.24,32,43,166,96,,,,,,,
14,05/30/2024 17.29.24,32,39,145,48,,,,,,,
15,05/30/2024 17.34.24,32,34,111,56,,,,,,,
16,05/30/2024 17.39.24,32,26,94,16,,,,,,,
17,05/30/2024 17.44.24,32,26,57,82,,,,,,,
18,05/30/2024 17.49.24,32,17,41,28,,,,,,,
19,05/30/2024 17.54.24,32,17,16,91,,,,,,,
20,05/30/2024 17.59.24,32,09,6,16,,,,,,,
21,05/30/2024 18.04.24,32,04,1,64,,,,,,,
22,05/30/2024 18.09.24,32,09,0,20,,,,,,,
23,05/30/2024 18.14.24,32,04,0,00,,,,,,,
24,05/30/2024 18.19.24,31,96,0,00,,,,,,,
25,05/30/2024 18.24.24,31,96,0,00,,,,,,,
26,05/30/2024 18.29.24,31,92,0,00,,,,,,,
27,05/30/2024 18.34.24,31,87,0,00,,,,,,,
28,05/30/2024 18.39.24,31,79,0,00,,,,,,,
29,05/30/2024 18.44.24,31,70,0,00,,,,,,,
30,05/30/2024 18.49.24,31,61,0,00,,,,,,,
31,05/30/2024 18.54.24,31,61,0,00,,,,,,,
32,05/30/2024 18.59.24,31,53,0,00,,,,,,,
33,05/30/2024 19.04.24,31,57,0,00,,,,,,,
34,05/30/2024 19.09.24,31,49,0,00,,,,,,,
35,05/30/2024 19.14.24,31,36,0,00,,,,,,,
36,05/30/2024 19.19.24,31,31,0,00,,,,,,,
37,05/30/2024 19.24.24,31,23,0,00,,,,,,,
38,05/30/2024 19.29.24,31,14,0,00,,,,,,,
39,05/30/2024 19.34.24,31,06,0,00,,,,,,,
40,05/30/2024 19.39.24,31,06,0,00,,,,,,,
41,05/30/2024 19.44.24,31,01,0,00,,,,,,,
42,05/30/2024 19.49.24,30,93,0,00,,,,,,,
43,05/30/2024 19.54.24,30,89,0,00,,,,,,,
44,05/30/2024 19.59.24,30,76,0,00,,,,,,,
45,05/30/2024 20.04.24,30,63,0,00,,,,,,,
46,05/30/2024 20.09.24,30,46,0,00,,,,,,,
47,05/30/2024 20.14.24,30,37,0,00,,,,,,,
48,05/30/2024 20.19.24,30,28,0,00,,,,,,,
49,05/30/2024 20.24.24,30,20,0,00,,,,,,,
50,05/30/2024 20.29.24,30,03,0,00,,,,,,,
51,05/30/2024 20.34.24,29,98,0,00,,,,,,,
52,05/30/2024 20.39.24,29,64,0,00,,,,,,,
53,05/30/2024 20.44.24,29,30,0,00,,,,,,,
54,05/30/2024 20.49.24,29,30,0,00,,,,,,,
55,05/30/2024 20.54.24,29,17,0,00,,,,,,,
56,05/30/2024 20.59.24,29,08,0,00,,,,,,,
57,05/30/2024 21.04.24,29,04,0,00,,,,,,,
58,05/30/2024 21.09.24,28,87,0,00,,,,,,,
59,05/30/2024 21.14.24,28,78,0,00,,,,,,,
